country,year,population,gdp,primary_energy_consumption,oil_co2,cement_co2,other_industry_co2,co2
Serbia,2009,7425346.0,85543116800.0,194.435,10.153,1.081,14.616009681449093,45.895
Serbia,2010,7395872.0,88047935488.0,200.621,9.584,1.051,14.616009681449093,45.696
Serbia,2011,7364857.0,91032739840.0,202.774,9.296,1.032,14.616009681449093,48.957
Serbia,2012,7324624.0,90412310528.0,190.979,8.893,0.878,14.616009681449093,43.744
Serbia,2013,7276184.0,93027614720.0,190.347,8.215,0.772,14.616009681449093,44.569
Serbia,2014,7227203.0,91548934144.0,169.549,8.215,0.666,14.616009681449093,37.208
Serbia,2015,7177257.0,93202358272.0,187.723,8.49,0.687,14.616009681449093,43.777
Serbia,2016,7126083.0,96313999360.0,192.316,8.89,0.748,14.616009681449093,45.043
Serbia,2017,7073508.0,98337718272.0,196.767,8.871,0.792,14.616009681449093,45.53
Serbia,2018,7020016.0,102758121472.0,196.858,8.966,0.869,14.616009681449093,44.32
Serbia,2019,6966154.0,107209326592.0,196.889,9.222,0.893,14.616009681449093,44.278
Serbia,2020,6907817.0,106240983040.0,192.868,8.603,0.981,14.616009681449093,45.17
Serbia,2021,6835434.0,114262089728.0,201.689,9.657,1.084,14.616009681449093,43.684
Serbia,2022,6791218.0,116834639872.0,2492.9370699438477,9.777,1.084,14.616009681449093,43.517
Serbia,2023,6773203.0,330049484193.3287,2492.9370699438477,9.871,1.084,14.616009681449093,42.358
Seychelles,1990,74000.0,584969024.0,1.805,0.15,0.0,14.616009681449093,0.15
Seychelles,1991,74838.0,617088512.0,2.047,0.172,0.0,14.616009681449093,0.172
Seychelles,1992,75629.0,679250944.0,2.029,0.172,0.0,14.616009681449093,0.172
Seychelles,1993,76419.0,730723712.0,2.086,0.183,0.0,14.616009681449093,0.183
Seychelles,1994,77278.0,744501056.0,2.086,0.202,0.0,14.616009681449093,0.202
Seychelles,1995,78143.0,760132160.0,2.16,0.198,0.0,14.616009681449093,0.198
Seychelles,1996,78900.0,795643264.0,2.165,0.234,0.0,14.616009681449093,0.234
Seychelles,1997,79670.0,929711808.0,2.294,0.275,0.0,14.616009681449093,0.275
Seychelles,1998,80738.0,1062691456.0,2.294,0.289,0.0,14.616009681449093,0.289
Seychelles,1999,82033.0,1110391424.0,2.294,0.304,0.0,14.616009681449093,0.304
Seychelles,2000,83339.0,1136006784.0,3.761,0.315,0.0,14.616009681449093,0.315
Seychelles,2001,84621.0,1137693056.0,4.046,0.344,0.0,14.616009681449093,0.344
Seychelles,2002,85878.0,1181094272.0,3.523,0.348,0.0,14.616009681449093,0.348
Seychelles,2003,87056.0,1134551424.0,3.514,0.341,0.0,14.616009681449093,0.341
Seychelles,2004,88174.0,1140079488.0,4.905,0.37,0.0,14.616009681449093,0.37
Seychelles,2005,89288.0,1274495360.0,4.468,0.381,0.0,14.616009681449093,0.381
Seychelles,2006,90391.0,1430092160.0,4.747,0.385,0.0,14.616009681449093,0.385
Seychelles,2007,91483.0,1619623040.0,3.902,0.403,0.0,14.616009681449093,0.403
Seychelles,2008,92563.0,1625803008.0,4.254,0.414,0.0,14.616009681449093,0.414
Seychelles,2009,93644.0,1630727680.0,4.637,0.44,0.0,14.616009681449093,0.44
Seychelles,2010,94993.0,1772951680.0,4.193,0.443,0.0,14.616009681449093,0.443
Seychelles,2011,97041.0,1917505024.0,3.601,0.407,0.0,14.616009681449093,0.407
Seychelles,2012,99565.0,1991699968.0,4.143,0.425,0.0,14.616009681449093,0.425
Seychelles,2013,102108.0,2096275968.0,3.742,0.414,0.0,14.616009681449093,0.414
Seychelles,2014,104663.0,2231000064.0,4.376,0.458,0.0,14.616009681449093,0.458
Seychelles,2015,107247.0,2363480064.0,4.536,0.498,0.0,14.616009681449093,0.498
Seychelles,2016,109836.0,2658740224.0,5.05,0.553,0.0,14.616009681449093,0.553
Seychelles,2017,112444.0,2824383488.0,5.267,0.575,0.0,14.616009681449093,0.575
Seychelles,2018,115053.0,2983293696.0,4.672,0.601,0.0,14.616009681449093,0.601
Seychelles,2019,117662.0,3137071872.0,4.778,0.594,0.0,14.616009681449093,0.594
Seychelles,2020,120299.0,2871729152.0,4.613,0.597,0.0,14.616009681449093,0.597
Seychelles,2021,123000.0,2944095232.0,4.891,0.612,0.0,14.616009681449093,0.612
Seychelles,2022,125532.0,3053368064.0,2492.9370699438477,0.554,0.0,14.616009681449093,0.554
Seychelles,2023,127961.0,330049484193.3287,2492.9370699438477,0.551,0.0,14.616009681449093,0.551
Sierra Leone,1990,4196833.0,6912779776.0,4.277,0.498,0.0,14.616009681449093,0.498
Sierra Leone,1991,4246269.0,6361130496.0,4.531,0.557,0.0,14.616009681449093,0.557
Sierra Leone,1992,4166368.0,5753194496.0,3.275,0.282,0.0,14.616009681449093,0.282
Sierra Leone,1993,4157128.0,5761167872.0,3.27,0.264,0.0,14.616009681449093,0.264
Sierra Leone,1994,4173109.0,5967832064.0,3.104,0.275,0.0,14.616009681449093,0.275
Sierra Leone,1995,4179178.0,5367842816.0,3.569,0.224,0.0,14.616009681449093,0.224
Sierra Leone,1996,4199214.0,4041803264.0,3.517,0.231,0.0,14.616009681449093,0.231
Sierra Leone,1997,4253710.0,3333148672.0,3.697,0.205,0.0,14.616009681449093,0.205
Sierra Leone,1998,4295783.0,3306704128.0,3.697,0.22,0.0,14.616009681449093,0.22
Sierra Leone,1999,4318048.0,3041564672.0,3.697,0.176,0.0,14.616009681449093,0.176
Sierra Leone,2000,4423614.0,3156876032.0,1.876,0.271,0.0,14.616009681449093,0.271
Sierra Leone,2001,4692715.0,3731874048.0,2.354,0.37,0.0,14.616009681449093,0.37
Sierra Leone,2002,4971436.0,4723203584.0,2.369,0.487,0.0,14.616009681449093,0.502
Sierra Leone,2003,5177687.0,5165014528.0,2.433,0.535,0.0,14.616009681449093,0.535
Sierra Leone,2004,5355715.0,5509297664.0,2.428,0.52,0.0,14.616009681449093,0.52
Sierra Leone,2005,5501707.0,5761186816.0,2.199,0.425,0.0,14.616009681449093,0.425
Sierra Leone,2006,5624464.0,6009264128.0,2.661,0.579,0.0,14.616009681449093,0.579
Sierra Leone,2007,5749353.0,6495486464.0,2.513,0.487,0.0,14.616009681449093,0.487
Sierra Leone,2008,5894728.0,6848798208.0,2.473,0.506,0.0,14.616009681449093,0.506
Sierra Leone,2009,6055655.0,7073732608.0,2.482,0.502,0.0,14.616009681449093,0.502
Sierra Leone,2010,6222715.0,7455364096.0,2.95,0.542,0.0,14.616009681449093,0.542
Sierra Leone,2011,6387259.0,7933356032.0,3.734,0.711,0.0,14.616009681449093,0.711
Sierra Leone,2012,6551077.0,9134189568.0,4.146,0.832,0.0,14.616009681449093,0.832
Sierra Leone,2013,6714057.0,11029544960.0,4.825,1.048,0.0,14.616009681449093,1.048
Sierra Leone,2014,6876384.0,11528208384.0,5.306,1.129,0.0,14.616009681449093,1.129
Sierra Leone,2015,7037659.0,9188877312.0,4.335,1.085,0.0,14.616009681449093,1.085
Sierra Leone,2016,7205337.0,9765347328.0,4.433,1.143,0.0,14.616009681449093,1.143
Sierra Leone,2017,7379300.0,10128155648.0,4.405,1.088,0.0,14.616009681449093,1.088
Sierra Leone,2018,7554566.0,10480967680.0,4.467,1.026,0.0,14.616009681449093,1.026
Sierra Leone,2019,7731995.0,11031662592.0,4.128,1.004,0.0,14.616009681449093,1.004
Sierra Leone,2020,7912558.0,10814454784.0,3.957,1.026,0.0,14.616009681449093,1.026
Sierra Leone,2021,8094603.0,11258355712.0,4.148,1.257,0.0,14.616009681449093,1.257
Sierra Leone,2022,8276808.0,11681270784.0,2492.9370699438477,1.278,0.0,14.616009681449093,1.278
Sierra Leone,2023,8460523.0,330049484193.3287,2492.9370699438477,1.232,0.0,14.616009681449093,1.232
Singapore,1990,3039593.0,69065572352.0,273.104,43.459,0.0,14.616009681449093,43.536
Singapore,1991,3136293.0,74103365632.0,278.315,44.192,0.0,14.616009681449093,44.235
Singapore,1992,3226461.0,80052592640.0,298.587,46.46,0.0,14.616009681449093,47.441
Singapore,1993,3317893.0,89698197504.0,326.212,46.863,0.0,14.616009681449093,49.662
Singapore,1994,3417815.0,100708564992.0,373.083,56.748,0.0,14.616009681449093,60.086
Singapore,1995,3533624.0,109097197568.0,388.941,37.124,0.0,14.616009681449093,40.546
Singapore,1996,3664566.0,120135524352.0,392.477,44.997,0.0,14.616009681449093,48.013
Singapore,1997,3796630.0,132363362304.0,412.801,53.762,0.0,14.616009681449093,56.737
Singapore,1998,3901418.0,131914186752.0,418.509,44.155,0.0,14.616009681449093,47.412
Singapore,1999,3966562.0,139187634176.0,414.326,46.547,0.0,14.616009681449093,49.2
Singapore,2000,4035251.0,152153571328.0,443.014,34.661,0.0,14.616009681449093,37.369
Singapore,2001,4116169.0,152550785024.0,500.72,34.437,0.0,14.616009681449093,38.525
Singapore,2002,4146898.0,157982998528.0,482.24,33.573,0.0,14.616009681449093,40.208
Singapore,2003,4138241.0,160287784960.0,454.274,29.238,0.0,14.616009681449093,39.534
Singapore,2004,4172766.0,175483142144.0,509.299,28.86,0.0,14.616009681449093,41.0
Singapore,2005,4268361.0,190691508224.0,536.788,28.081,0.0,14.616009681449093,39.6
Singapore,2006,4407064.0,211578601472.0,590.98,28.197,0.0,14.616009681449093,40.6
Singapore,2007,4596515.0,237920174080.0,635.406,27.796,0.0,14.616009681449093,41.1
Singapore,2008,4806742.0,252508192768.0,677.643,26.603,0.0,14.616009681449093,40.2
Singapore,2009,4968573.0,256114458624.0,728.327,27.06,0.0,14.616009681449093,40.8
Singapore,2010,5077019.0,297586786304.0,773.315,29.49,0.0,14.616009681449093,44.4
Singapore,2011,5182242.0,319718129664.0,802.554,31.958,0.0,14.616009681449093,47.0
Singapore,2012,5293344.0,333899235328.0,804.334,29.716,0.0,14.616009681449093,46.1
Singapore,2013,5385589.0,349985243136.0,812.491,27.54,0.0,14.616009681449093,47.0
Singapore,2014,5457899.0,363759075328.0,828.292,26.708,0.0,14.616009681449093,47.6
Singapore,2015,5525343.0,374587424768.0,878.403,28.094,0.0,14.616009681449093,49.4
Singapore,2016,5577937.0,388078796800.0,926.751,27.222,0.0,14.616009681449093,49.1
Singapore,2017,5604087.0,405715943424.0,950.002,26.079,0.0,14.616009681449093,50.1
Singapore,2018,5634367.0,420222009344.0,950.595,27.66,0.0,14.616009681449093,50.3
Singapore,2019,5669562.0,425816260608.0,929.679,26.14,0.0,14.616009681449093,49.0
Singapore,2020,5620150.0,409204981760.0,910.518,23.718,0.0,14.616009681449093,46.7
Singapore,2021,5546292.0,445551968256.0,910.714,26.55,0.0,14.616009681449093,50.1
Singapore,2022,5649886.0,461801127936.0,881.846,25.008,0.0,14.616009681449093,47.873
Singapore,2023,5789091.0,330049484193.3287,964.022,27.901,0.0,14.616009681449093,49.253
Sint Maarten (Dutch part),1990,28079.0,330049484193.3287,2492.9370699438477,0.534,0.0,14.616009681449093,0.534
Sint Maarten (Dutch part),1991,30063.0,330049484193.3287,2492.9370699438477,0.426,0.0,14.616009681449093,0.426
Sint Maarten (Dutch part),1992,31588.0,330049484193.3287,2492.9370699438477,0.351,0.0,14.616009681449093,0.351
Sint Maarten (Dutch part),1993,32050.0,330049484193.3287,2492.9370699438477,0.542,0.0,14.616009681449093,0.542
Sint Maarten (Dutch part),1994,31941.0,330049484193.3287,2492.9370699438477,0.52,0.0,14.616009681449093,0.52
Sint Maarten (Dutch part),1995,31796.0,330049484193.3287,2492.9370699438477,0.514,0.0,14.616009681449093,0.514
Sint Maarten (Dutch part),1996,31622.0,330049484193.3287,2492.9370699438477,0.481,0.0,14.616009681449093,0.481
Sint Maarten (Dutch part),1997,31420.0,330049484193.3287,2492.9370699438477,0.503,0.0,14.616009681449093,0.503
Sint Maarten (Dutch part),1998,31214.0,330049484193.3287,2492.9370699438477,0.028,0.0,14.616009681449093,0.028
Sint Maarten (Dutch part),1999,30997.0,330049484193.3287,2492.9370699438477,0.208,0.0,14.616009681449093,0.208
Sint Maarten (Dutch part),2000,30796.0,330049484193.3287,2492.9370699438477,0.553,0.0,14.616009681449093,0.553
Sint Maarten (Dutch part),2001,30751.0,330049484193.3287,2492.9370699438477,0.563,0.0,14.616009681449093,0.563
Sint Maarten (Dutch part),2002,30986.0,330049484193.3287,2492.9370699438477,0.542,0.0,14.616009681449093,0.542
Sint Maarten (Dutch part),2003,31345.0,330049484193.3287,2492.9370699438477,0.543,0.0,14.616009681449093,0.543
Sint Maarten (Dutch part),2004,31713.0,330049484193.3287,2492.9370699438477,0.569,0.0,14.616009681449093,0.569
Sint Maarten (Dutch part),2005,32082.0,330049484193.3287,2492.9370699438477,0.564,0.0,14.616009681449093,0.564
Sint Maarten (Dutch part),2006,32447.0,330049484193.3287,2492.9370699438477,0.588,0.0,14.616009681449093,0.588
Sint Maarten (Dutch part),2007,32809.0,330049484193.3287,2492.9370699438477,0.662,0.0,14.616009681449093,0.662
Sint Maarten (Dutch part),2008,33163.0,330049484193.3287,2492.9370699438477,0.637,0.0,14.616009681449093,0.637
Sint Maarten (Dutch part),2009,33514.0,330049484193.3287,2492.9370699438477,0.652,0.0,14.616009681449093,0.652
Sint Maarten (Dutch part),2010,33811.0,330049484193.3287,2492.9370699438477,0.449,0.0,14.616009681449093,0.449
Sint Maarten (Dutch part),2011,34287.0,330049484193.3287,2492.9370699438477,0.573,0.0,14.616009681449093,0.573
Sint Maarten (Dutch part),2012,35037.0,330049484193.3287,2492.9370699438477,0.696,0.0,14.616009681449093,0.696
Sint Maarten (Dutch part),2013,35868.0,330049484193.3287,2492.9370699438477,0.714,0.0,14.616009681449093,0.714
Sint Maarten (Dutch part),2014,36694.0,330049484193.3287,2492.9370699438477,0.725,0.0,14.616009681449093,0.725
Sint Maarten (Dutch part),2015,37488.0,330049484193.3287,2492.9370699438477,0.744,0.0,14.616009681449093,0.744
Sint Maarten (Dutch part),2016,38272.0,330049484193.3287,2492.9370699438477,0.744,0.0,14.616009681449093,0.744
Sint Maarten (Dutch part),2017,39012.0,330049484193.3287,2492.9370699438477,0.707,0.0,14.616009681449093,0.707
Sint Maarten (Dutch part),2018,39735.0,330049484193.3287,2492.9370699438477,0.689,0.0,14.616009681449093,0.689
Sint Maarten (Dutch part),2019,40410.0,330049484193.3287,2492.9370699438477,0.689,0.0,14.616009681449093,0.689
Sint Maarten (Dutch part),2020,41026.0,330049484193.3287,2492.9370699438477,0.652,0.0,14.616009681449093,0.652
Sint Maarten (Dutch part),2021,41590.0,330049484193.3287,2492.9370699438477,0.685,0.0,14.616009681449093,0.685
Sint Maarten (Dutch part),2022,42163.0,330049484193.3287,2492.9370699438477,0.664,0.0,14.616009681449093,0.664
Sint Maarten (Dutch part),2023,42775.0,330049484193.3287,2492.9370699438477,0.693,0.0,14.616009681449093,0.693
Slovakia,1990,5266076.0,65119608832.0,248.354,12.783,1.464,1.295,61.526
Slovakia,1991,5284876.0,55297376256.0,222.188,10.417,1.038,0.928,53.332
Slovakia,1992,5306445.0,51864850432.0,213.742,8.855,1.307,0.738,48.928
Slovakia,1993,5326361.0,55439228928.0,209.976,8.144,1.029,0.828,46.396
Slovakia,1994,5343230.0,58762731520.0,206.843,8.316,1.115,0.836,43.805
Slovakia,1995,5354287.0,63261331456.0,209.749,8.16,1.155,0.954,44.196
Slovakia,1996,5362429.0,67378061312.0,211.202,8.093,1.1,0.943,44.077
Slovakia,1997,5369781.0,71311499264.0,207.321,8.077,1.215,0.911,44.149
Slovakia,1998,5374801.0,74015465472.0,209.521,8.017,1.822,1.036,43.879
Slovakia,1999,5378105.0,73695870976.0,211.293,7.758,1.827,1.079,43.092
Slovakia,2000,5380001.0,74595098624.0,218.247,7.351,1.19,1.074,41.192
Slovakia,2001,5379439.0,76744253440.0,224.558,7.97,1.209,1.158,43.279
Slovakia,2002,5377685.0,80059375616.0,226.427,7.968,1.165,1.214,42.095
Slovakia,2003,5376198.0,84281958400.0,219.883,8.032,0.922,1.135,42.425
Slovakia,2004,5376039.0,88594620416.0,215.043,8.259,1.217,1.274,42.92
Slovakia,2005,5376696.0,94444699648.0,226.267,9.218,1.256,1.286,42.926
Slovakia,2006,5376847.0,102275719168.0,220.178,8.833,1.389,1.212,42.751
Slovakia,2007,5376995.0,113160249344.0,206.629,9.171,1.485,1.224,41.154
Slovakia,2008,5379125.0,119380221952.0,212.209,9.508,1.604,1.274,41.551
Slovakia,2009,5385074.0,112760233984.0,192.318,8.893,1.213,0.946,37.8
Slovakia,2010,5391857.0,118344318976.0,205.5,9.238,0.86,1.089,38.462
Slovakia,2011,5398104.0,120554971136.0,197.691,8.757,1.262,1.113,38.046
Slovakia,2012,5404877.0,122144694272.0,189.893,9.009,1.096,1.032,35.963
Slovakia,2013,5410422.0,122917617664.0,194.587,8.876,1.135,0.907,35.623
Slovakia,2014,5415237.0,126232944640.0,181.12,8.754,1.267,0.926,33.708
Slovakia,2015,5420279.0,132755570688.0,182.99,9.537,1.309,0.855,34.528
Slovakia,2016,5427262.0,135336427520.0,184.744,9.899,1.341,0.849,34.963
Slovakia,2017,5435704.0,139312660480.0,194.595,10.012,1.367,0.913,36.167
Slovakia,2018,5443230.0,144927522816.0,191.296,10.128,1.347,0.937,36.16
Slovakia,2019,5450626.0,148579172352.0,184.849,10.22,1.404,0.885,33.831
Slovakia,2020,5455028.0,143565094912.0,181.125,9.512,1.443,0.784,31.154
Slovakia,2021,5442767.0,147892584448.0,195.223,10.126,1.453,0.888,35.216
Slovakia,2022,5473194.0,150360424448.0,179.893,10.344,1.49,0.847,31.55
Slovakia,2023,5518057.0,330049484193.3287,186.633,10.407,1.49,0.847,30.739
Slovenia,1990,1998010.0,36026961920.0,69.149,5.385,0.47,0.271,15.095
Slovenia,1991,1999192.0,32795389952.0,69.272,5.122,0.417,0.214,13.973
Slovenia,1992,1995863.0,30913204224.0,64.745,4.909,0.385,0.173,13.883
Slovenia,1993,1990814.0,31743129600.0,66.603,5.909,0.289,0.172,14.251
Slovenia,1994,1988260.0,33346742272.0,70.871,6.473,0.383,0.192,14.636
Slovenia,1995,1988099.0,35684024320.0,74.35,7.058,0.406,0.169,15.354
Slovenia,1996,1986792.0,36825997312.0,78.02,8.068,0.436,0.155,15.999
Slovenia,1997,1984399.0,38526558208.0,79.771,8.198,0.441,0.156,16.507
Slovenia,1998,1980071.0,39631441920.0,79.983,7.501,0.46,0.154,16.039
Slovenia,1999,1981198.0,41542295552.0,79.097,7.447,0.465,0.152,15.412
Slovenia,2000,1986818.0,43078787072.0,78.465,6.792,0.491,0.129,15.054
Slovenia,2001,1989685.0,44148367360.0,82.23,7.286,0.505,0.139,16.303
Slovenia,2002,1991573.0,45659926528.0,81.8,7.236,0.443,0.13,16.565
Slovenia,2003,1992502.0,46758350848.0,80.237,7.158,0.451,0.135,16.272
Slovenia,2004,1993549.0,48578174976.0,85.143,7.354,0.473,0.132,16.705
Slovenia,2005,1996914.0,50309132288.0,85.309,7.538,0.487,0.167,16.936
Slovenia,2006,2003113.0,52944719872.0,85.831,7.708,0.512,0.18,17.178
Slovenia,2007,2014161.0,56590131200.0,85.379,7.607,0.543,0.179,17.343
Slovenia,2008,2025090.0,57981923328.0,93.656,8.784,0.593,0.172,18.278
Slovenia,2009,2035611.0,53266132992.0,86.411,7.571,0.422,0.112,16.204
Slovenia,2010,2044612.0,53649776640.0,86.567,7.624,0.358,0.138,16.46
Slovenia,2011,2048805.0,53761445888.0,84.039,7.656,0.306,0.133,16.359
Slovenia,2012,2053321.0,52342431744.0,81.659,7.461,0.316,0.117,15.76
Slovenia,2013,2056452.0,51803648000.0,80.779,7.098,0.391,0.102,15.128
Slovenia,2014,2058396.0,53237653504.0,82.861,6.94,0.418,0.099,13.561
Slovenia,2015,2059947.0,54414237696.0,74.716,6.867,0.367,0.101,13.645
Slovenia,2016,2061379.0,56151179264.0,79.858,7.235,0.344,0.103,14.458
Slovenia,2017,2062410.0,58855038976.0,80.721,7.306,0.41,0.101,14.617
Slovenia,2018,2069484.0,61476691968.0,82.391,7.32,0.45,0.106,14.52
Slovenia,2019,2083436.0,63598211072.0,80.002,7.048,0.478,0.105,14.039
Slovenia,2020,2102419.0,60849950720.0,77.295,6.01,0.475,0.104,12.855
Slovenia,2021,2113495.0,65846345728.0,76.582,6.524,0.469,0.118,13.059
Slovenia,2022,2115230.0,69385347072.0,70.602,7.039,0.49,0.108,12.701
Slovenia,2023,2118395.0,330049484193.3287,72.429,6.087,0.49,0.119,11.328
Solomon Islands,1990,331449.0,330049484193.3287,0.704,0.147,0.0,14.616009681449093,0.147
Solomon Islands,1991,341745.0,330049484193.3287,0.704,0.158,0.0,14.616009681449093,0.158
Solomon Islands,1992,352213.0,330049484193.3287,0.706,0.161,0.0,14.616009681449093,0.161
Solomon Islands,1993,362851.0,330049484193.3287,0.704,0.172,0.0,14.616009681449093,0.172
Solomon Islands,1994,373685.0,330049484193.3287,0.704,0.183,0.0,14.616009681449093,0.183
Solomon Islands,1995,384743.0,330049484193.3287,0.704,0.191,0.0,14.616009681449093,0.191
Solomon Islands,1996,396017.0,330049484193.3287,0.706,0.198,0.0,14.616009681449093,0.198
Solomon Islands,1997,407480.0,330049484193.3287,0.704,0.205,0.0,14.616009681449093,0.205
Solomon Islands,1998,419078.0,330049484193.3287,0.704,0.216,0.0,14.616009681449093,0.216
Solomon Islands,1999,430512.0,330049484193.3287,0.704,0.216,0.0,14.616009681449093,0.216
Solomon Islands,2000,440481.0,330049484193.3287,1.056,0.224,0.0,14.616009681449093,0.224
Solomon Islands,2001,449137.0,330049484193.3287,1.105,0.234,0.0,14.616009681449093,0.234
Solomon Islands,2002,457676.0,330049484193.3287,1.142,0.245,0.0,14.616009681449093,0.245
Solomon Islands,2003,466163.0,330049484193.3287,1.193,0.256,0.0,14.616009681449093,0.256
Solomon Islands,2004,474618.0,330049484193.3287,1.269,0.275,0.0,14.616009681449093,0.275
Solomon Islands,2005,483090.0,330049484193.3287,1.301,0.282,0.0,14.616009681449093,0.282
Solomon Islands,2006,491602.0,330049484193.3287,1.349,0.289,0.0,14.616009681449093,0.289
Solomon Islands,2007,500166.0,330049484193.3287,1.438,0.3,0.0,14.616009681449093,0.3
Solomon Islands,2008,508802.0,330049484193.3287,1.46,0.308,0.0,14.616009681449093,0.308
Solomon Islands,2009,518150.0,330049484193.3287,1.511,0.319,0.0,14.616009681449093,0.319
Solomon Islands,2010,532977.0,330049484193.3287,1.556,0.33,0.0,14.616009681449093,0.33
Solomon Islands,2011,552957.0,330049484193.3287,1.616,0.344,0.0,14.616009681449093,0.344
Solomon Islands,2012,573622.0,330049484193.3287,1.621,0.348,0.0,14.616009681449093,0.348
Solomon Islands,2013,594952.0,330049484193.3287,1.614,0.374,0.0,14.616009681449093,0.374
Solomon Islands,2014,616915.0,330049484193.3287,1.52,0.33,0.0,14.616009681449093,0.33
Solomon Islands,2015,639423.0,330049484193.3287,1.388,0.293,0.0,14.616009681449093,0.293
Solomon Islands,2016,662387.0,330049484193.3287,1.335,0.289,0.0,14.616009681449093,0.289
Solomon Islands,2017,685674.0,330049484193.3287,1.327,0.286,0.0,14.616009681449093,0.286
Solomon Islands,2018,709109.0,330049484193.3287,1.389,0.289,0.0,14.616009681449093,0.289
Solomon Islands,2019,728156.0,330049484193.3287,1.368,0.293,0.0,14.616009681449093,0.293
Solomon Islands,2020,744507.0,330049484193.3287,1.298,0.289,0.0,14.616009681449093,0.289
Solomon Islands,2021,762594.0,330049484193.3287,1.339,0.289,0.0,14.616009681449093,0.289
Solomon Islands,2022,781075.0,330049484193.3287,2492.9370699438477,0.296,0.0,14.616009681449093,0.296
Solomon Islands,2023,800013.0,330049484193.3287,2492.9370699438477,0.303,0.0,14.616009681449093,0.303
Somalia,1990,7082816.0,330049484193.3287,4.068,0.766,0.016,14.616009681449093,0.782
Somalia,1991,6813762.0,330049484193.3287,2.424,0.7,0.004,14.616009681449093,0.704
Somalia,1992,6495109.0,330049484193.3287,2.253,0.656,0.01,14.616009681449093,0.666
Somalia,1993,6681408.0,330049484193.3287,2.371,0.616,0.01,14.616009681449093,0.626
Somalia,1994,7026804.0,330049484193.3287,2.371,0.608,0.01,14.616009681449093,0.618
Somalia,1995,7285014.0,330049484193.3287,2.371,0.575,0.01,14.616009681449093,0.585
Somalia,1996,7554477.0,330049484193.3287,2.378,0.575,0.0,14.616009681449093,0.575
Somalia,1997,7824531.0,330049484193.3287,2.371,0.535,0.0,14.616009681449093,0.535
Somalia,1998,8155414.0,330049484193.3287,2.371,0.506,0.0,14.616009681449093,0.506
Somalia,1999,8492068.0,330049484193.3287,2.371,0.487,0.0,14.616009681449093,0.487
Somalia,2000,8838716.0,330049484193.3287,2.966,0.476,7.767746249523612,14.616009681449093,0.476
Somalia,2001,9198496.0,330049484193.3287,3.015,0.498,7.767746249523612,14.616009681449093,0.498
Somalia,2002,9550070.0,330049484193.3287,3.26,0.557,7.767746249523612,14.616009681449093,0.557
Somalia,2003,9909162.0,330049484193.3287,3.26,0.561,7.767746249523612,14.616009681449093,0.561
Somalia,2004,10281000.0,330049484193.3287,3.262,0.561,7.767746249523612,14.616009681449093,0.561
Somalia,2005,10644234.0,330049484193.3287,3.294,0.564,7.767746249523612,14.616009681449093,0.564
Somalia,2006,10975503.0,330049484193.3287,3.319,0.564,7.767746249523612,14.616009681449093,0.564
Somalia,2007,11322582.0,330049484193.3287,3.366,0.608,7.767746249523612,14.616009681449093,0.608
Somalia,2008,11663088.0,330049484193.3287,3.331,0.601,7.767746249523612,14.616009681449093,0.601
Somalia,2009,11961204.0,330049484193.3287,3.322,0.597,7.767746249523612,14.616009681449093,0.597
Somalia,2010,12261762.0,330049484193.3287,3.405,0.612,7.767746249523612,14.616009681449093,0.612
Somalia,2011,12348829.0,330049484193.3287,3.405,0.612,7.767746249523612,14.616009681449093,0.612
Somalia,2012,12461164.0,330049484193.3287,3.416,0.608,7.767746249523612,14.616009681449093,0.608
Somalia,2013,12869599.0,330049484193.3287,3.416,0.63,7.767746249523612,14.616009681449093,0.63
Somalia,2014,13339498.0,330049484193.3287,3.416,0.63,7.767746249523612,14.616009681449093,0.63
Somalia,2015,13806969.0,330049484193.3287,3.545,0.63,7.767746249523612,14.616009681449093,0.63
Somalia,2016,14348740.0,330049484193.3287,3.627,0.638,7.767746249523612,14.616009681449093,0.638
Somalia,2017,14916629.0,330049484193.3287,3.628,0.638,7.767746249523612,14.616009681449093,0.638
Somalia,2018,15452489.0,330049484193.3287,3.641,0.638,7.767746249523612,14.616009681449093,0.638
Somalia,2019,16030969.0,330049484193.3287,3.637,0.638,7.767746249523612,14.616009681449093,0.638
Somalia,2020,16651200.0,330049484193.3287,3.507,0.597,7.767746249523612,14.616009681449093,0.597
Somalia,2021,17271435.0,330049484193.3287,3.71,0.619,7.767746249523612,14.616009681449093,0.619
Somalia,2022,17801893.0,330049484193.3287,2492.9370699438477,0.56,7.767746249523612,14.616009681449093,0.56
Somalia,2023,18358621.0,330049484193.3287,2492.9370699438477,0.558,7.767746249523612,14.616009681449093,0.558
South Africa,1990,40746273.0,235128504320.0,1029.669,40.615,3.773,14.616009681449093,312.93
South Africa,1991,41687903.0,237880803328.0,1022.248,41.238,3.584,14.616009681449093,326.027
South Africa,1992,42443510.0,238567243776.0,1027.038,34.753,3.387,14.616009681449093,301.325
South Africa,1993,43297154.0,247203446784.0,1025.258,23.156,3.541,14.616009681449093,320.345
South Africa,1994,44004140.0,261851807744.0,1069.309,31.646,3.801,14.616009681449093,338.698
South Africa,1995,44541559.0,277583790080.0,1117.516,33.767,4.357,14.616009681449093,361.694
South Africa,1996,45123022.0,296908029952.0,1139.763,31.65,4.318,14.616009681449093,363.732
South Africa,1997,45666836.0,311987503104.0,1165.543,44.243,4.324,14.616009681449093,385.223
